SLB Northing (ft),SLB Easting (ft),SLB Elevation (ft),SLB Origin Time
1172769,342185,-6500,2/6/2013 6:40
1169851,340578,-6452,2/6/2013 22:43
1170536,343464,-6664,2/8/2013 3:29
1170434,343575,-6511,2/8/2013 10:13
1170377,343698,-6647,2/8/2013 13:02
1172313,341897,-6507,2/8/2013 17:10
1172211,341649,-6519,2/8/2013 17:10
1172326,341722,-6572,2/8/2013 17:21
1172079,341511,-6514,2/8/2013 18:21
1172001,341550,-6468,2/8/2013 18:22
1171999,341354,-6509,2/8/2013 18:50
1167003,344057,-6418,2/8/2013 23:16
1172147,341605,-6468,2/9/2013 5:56
1170007,340785,-6480,2/9/2013 8:54
1170368,343737,-6675,2/9/2013 17:49
1170797,342411,-6567,2/9/2013 18:03
1170816,342405,-6566,2/9/2013 18:10
1170842,342433,-6553,2/9/2013 18:54
1167008,344102,-6420,2/10/2013 2:08
1171750,343205,-6256,2/10/2013 17:53
1172864,342213,-6828,2/11/2013 0:24
1170830,342389,-6544,2/11/2013 3:18
1170297,343701,-6676,2/11/2013 7:10
1169998,340643,-6514,2/11/2013 17:47
1169701,340780,-6540,2/11/2013 18:04
1170671,342192,-6659,2/11/2013 18:05
1170717,342307,-6690,2/11/2013 21:16
1169792,340575,-6513,2/11/2013 22:26
1173413,342961,-6879,2/12/2013 2:56
1173394,342824,-6882,2/12/2013 2:56
1173212,343081,-6864,2/12/2013 3:00
1173458,343132,-6834,2/12/2013 4:46
1173429,342754,-6831,2/12/2013 5:27
1173415,343162,-6888,2/12/2013 13:11
1170768,342389,-6543,2/13/2013 0:19
1173358,342748,-6828,2/14/2013 7:45
1170927,342522,-6614,2/15/2013 9:28
1170993,342699,-6608,2/15/2013 9:28
1170928,342572,-6620,2/15/2013 9:29
1170834,342312,-6685,2/15/2013 14:14
1169833,340515,-6435,2/15/2013 17:12
1170915,342529,-6662,2/15/2013 17:13
1170921,342514,-6680,2/15/2013 17:20
1170891,342537,-6651,2/15/2013 17:47
1170897,342532,-6673,2/15/2013 17:51
1170956,342597,-6627,2/15/2013 17:51
1170948,342463,-6706,2/15/2013 17:55
1171010,342545,-6719,2/15/2013 17:56
1170927,342421,-6703,2/15/2013 17:57
1170900,342480,-6662,2/15/2013 17:57
1170873,342480,-6695,2/15/2013 17:57
1170887,342872,-6647,2/15/2013 17:57
1170807,342506,-6665,2/15/2013 17:57
1170877,342378,-6645,2/15/2013 17:58
1170840,342298,-6837,2/15/2013 18:02
1170877,342466,-6630,2/15/2013 18:13
1170866,342474,-6652,2/15/2013 18:13
1170868,342461,-6609,2/15/2013 18:16
1170948,342617,-6620,2/15/2013 18:21
1170918,342476,-6669,2/15/2013 18:22
1169859,340507,-6453,2/15/2013 18:26
1170937,342805,-6673,2/15/2013 18:47
1170925,342636,-6687,2/15/2013 21:30
1170996,342502,-6714,2/16/2013 0:46
1170940,341904,-6587,2/16/2013 3:50
1170953,342568,-6683,2/16/2013 17:29
1170868,342383,-6531,2/16/2013 21:32
1170449,342783,-6393,2/18/2013 0:32
1170480,342726,-6405,2/18/2013 1:17
1170465,342803,-6375,2/18/2013 1:23
1170691,342852,-6503,2/18/2013 2:32
1170602,342782,-6449,2/18/2013 3:26
1170386,342701,-6342,2/19/2013 9:49
1170451,342803,-6327,2/19/2013 16:10
1172348,341745,-6751,2/21/2013 11:18
1170860,343764,-6285,2/21/2013 14:23
1169905,340436,-6483,2/22/2013 2:44
1170573,343791,-6560,2/23/2013 3:10
1173237,335348,-7228,2/23/2013 20:39
1173493,340040,-6868,2/24/2013 8:23
1169891,340647,-6495,2/24/2013 18:17
1172779,338882,-6615,2/25/2013 14:49
1170433,343710,-6488,2/25/2013 22:29
1170694,343882,-6480,2/27/2013 1:16
1169836,340552,-6428,2/27/2013 3:48
1170800,342421,-6476,2/27/2013 16:16
1170773,342397,-6475,2/27/2013 17:59
1170927,342265,-6507,2/27/2013 17:59
1170838,342457,-6468,2/27/2013 17:59
1170855,342452,-6464,2/27/2013 18:02
1170848,342425,-6519,2/27/2013 18:03
1170847,342437,-6470,2/27/2013 18:03
1170804,342387,-6492,2/27/2013 18:03
1170850,342214,-6506,2/27/2013 18:04
1170832,342404,-6468,2/27/2013 18:06
1170775,342414,-6519,2/27/2013 18:08
1170770,342368,-6517,2/27/2013 18:08
1170807,342389,-6495,2/27/2013 18:14
1170804,342379,-6489,2/27/2013 18:14
1170789,342374,-6496,2/27/2013 18:19
1170861,342456,-6474,2/27/2013 18:39
1169085,339576,-6498,2/28/2013 3:04
1170738,342385,-6619,2/28/2013 12:01
1170768,342396,-6580,2/28/2013 14:17
1170706,342337,-6635,2/28/2013 14:17
1170753,342374,-6600,2/28/2013 14:18
1170722,342317,-6585,2/28/2013 14:22
1170719,342315,-6584,2/28/2013 14:26
1170717,342347,-6620,2/28/2013 14:26
1170753,342383,-6585,2/28/2013 14:27
1170766,342438,-6583,2/28/2013 14:30
1170763,342413,-6598,2/28/2013 14:34
1170740,342389,-6623,2/28/2013 14:34
1170769,342392,-6562,2/28/2013 14:35
1170707,342322,-6639,2/28/2013 14:39
1170697,342323,-6632,2/28/2013 14:40
1170686,342278,-6556,2/28/2013 14:44
1170732,342318,-6588,2/28/2013 14:51
1170721,342287,-6548,2/28/2013 14:54
1170702,342313,-6661,2/28/2013 14:57
1170811,342283,-6857,2/28/2013 14:57
1170724,342325,-6652,2/28/2013 15:03
1170728,342381,-6659,2/28/2013 15:04
1170733,342358,-6656,2/28/2013 15:04
1170699,342312,-6652,2/28/2013 15:04
1170697,342339,-6636,2/28/2013 15:05
1170755,342419,-6622,2/28/2013 15:22
1170722,342323,-6547,2/28/2013 15:23
1170715,342294,-6563,2/28/2013 16:33
1170683,342276,-6560,2/28/2013 16:59
1170717,342291,-6581,2/28/2013 17:28
1169975,340645,-6516,2/28/2013 18:07
1173432,339684,-6676,2/28/2013 18:16
1170761,342390,-6656,2/28/2013 23:20
1170694,342290,-6587,3/1/2013 3:08
1172326,344062,-6631,3/1/2013 21:06
1171607,343233,-6332,3/2/2013 2:32
1170792,342360,-6620,3/2/2013 3:51
1169797,340452,-6543,3/2/2013 4:22
1170816,342362,-6643,3/2/2013 5:21
1170748,342359,-6604,3/2/2013 6:05
1172150,343743,-6894,3/2/2013 14:57
1172177,343767,-6891,3/2/2013 15:59
1170702,342319,-6297,3/3/2013 11:22
1170949,342506,-6536,3/3/2013 17:23
1170951,342526,-6537,3/3/2013 17:23
1170945,342478,-6553,3/3/2013 17:24
1166633,344063,-6382,3/4/2013 15:12
1173124,339898,-6691,3/5/2013 0:17
1170824,342411,-6514,3/6/2013 0:42
1172224,343758,-6558,3/6/2013 4:07
1173462,340221,-6653,3/6/2013 13:54
1173549,339776,-6877,3/6/2013 14:09
1173168,339562,-6815,3/6/2013 14:16
1173196,342780,-6931,3/6/2013 18:17
1173273,342697,-6900,3/6/2013 18:18
1173309,342764,-6906,3/6/2013 20:08
1173238,342821,-6909,3/7/2013 1:41
1173142,342716,-6939,3/7/2013 3:02
1173591,340069,-6768,3/7/2013 3:29
1167415,344310,-6299,3/7/2013 11:56
1173239,342637,-6721,3/7/2013 15:36
1173256,342649,-6719,3/7/2013 15:37
1173263,342336,-6811,3/7/2013 15:38
1172847,342478,-6859,3/7/2013 16:09
1173226,342827,-6944,3/7/2013 19:10
1173252,342865,-6929,3/7/2013 19:50
1173251,342854,-6908,3/7/2013 20:30
1173283,342581,-6758,3/7/2013 21:42
1171255,340789,-6357,3/8/2013 2:21
1173451,340554,-6632,3/8/2013 21:14
1172830,342539,-6851,3/9/2013 12:02
1173483,340550,-6665,3/10/2013 1:26
1173707,340119,-6677,3/10/2013 10:30
1173401,340353,-6628,3/10/2013 12:23
1170824,342371,-6408,3/10/2013 21:03
1167184,344371,-6561,3/11/2013 0:07
1173443,340510,-6607,3/11/2013 1:07
1170817,342354,-6418,3/11/2013 5:36
1170806,342358,-6409,3/11/2013 5:40
1170835,342351,-6414,3/11/2013 5:56
1170824,342360,-6423,3/11/2013 6:48
1170813,342372,-6420,3/11/2013 6:51
1170778,342387,-6405,3/11/2013 6:52
1170812,342365,-6396,3/11/2013 10:28
1170813,342375,-6389,3/11/2013 11:01
1173576,340553,-6618,3/11/2013 14:18
1170810,342352,-6412,3/12/2013 8:17
1170601,344010,-6497,3/12/2013 20:16
1173418,340460,-6631,3/12/2013 21:04
1170832,342330,-6352,3/13/2013 0:54
1170827,342327,-6347,3/13/2013 0:56
1170795,342283,-6385,3/13/2013 4:53
1169922,340620,-6440,3/14/2013 1:47
1173416,340269,-6673,3/14/2013 4:00
1173140,342700,-6870,3/14/2013 7:14
1173174,339760,-6541,3/15/2013 12:14
1172379,343931,-6629,3/16/2013 9:31
1169937,340754,-6495,3/16/2013 10:01
1172773,342038,-6922,3/17/2013 2:37
1170396,343734,-6580,3/19/2013 17:01
1172319,343873,-6798,3/19/2013 17:49
1170696,342445,-6310,3/21/2013 0:31
1173314,342902,-6860,3/21/2013 20:30
1170808,343102,-6618,3/22/2013 8:58
1170975,343060,-6667,3/22/2013 9:00
1170879,341798,-6498,3/25/2013 9:29
1173233,342739,-6919,3/26/2013 14:50
1170849,342458,-6463,3/27/2013 21:15
1170898,342492,-6448,3/27/2013 21:21
1169528,340537,-6591,3/29/2013 15:23
1170899,342469,-6440,3/29/2013 21:46
1167085,344136,-6418,3/30/2013 23:22
1172873,339579,-6432,3/31/2013 15:31
1170941,342516,-6454,3/31/2013 20:11
1169976,340794,-6536,4/1/2013 6:52
1169952,340557,-6412,4/1/2013 13:27
1172212,343463,-6609,4/1/2013 16:33
1172122,343653,-6598,4/3/2013 0:08
1172633,339400,-6453,4/3/2013 10:01
1173008,339733,-6329,4/3/2013 10:01
1171665,342729,-6400,4/4/2013 7:10
1171219,344550,-6583,4/6/2013 1:52
1171105,344861,-6503,4/7/2013 11:47
1169144,340474,-6448,4/8/2013 20:26
1170633,342170,-6303,4/9/2013 12:53
1173909,339936,-6693,4/9/2013 13:11
1172890,335724,-7355,4/10/2013 6:00
1168378,341954,-6878,4/10/2013 20:21
1172336,343800,-6841,4/12/2013 2:36
1170014,340466,-6610,4/12/2013 4:25
1171692,344076,-6856,4/12/2013 12:04
1171678,344075,-6837,4/13/2013 0:04
1173275,342776,-6766,4/13/2013 10:01
1173237,342900,-6775,4/13/2013 10:01
1172771,344166,-6654,4/13/2013 13:53
1172890,338862,-6549,4/15/2013 5:40
1169904,340580,-6456,4/16/2013 14:50
1170518,345454,-6429,4/20/2013 9:34
1168296,340314,-6632,4/20/2013 9:38
1172319,344126,-6700,4/20/2013 14:12
1167878,340504,-6570,4/20/2013 16:47
1168018,340482,-6572,4/20/2013 17:35
1167962,340507,-6568,4/20/2013 17:36
1168691,340102,-6551,4/20/2013 18:22
1170775,345226,-6452,4/20/2013 20:23
1168466,340325,-6576,4/20/2013 23:04
1172354,343814,-6783,4/21/2013 2:10
1172151,344461,-6823,4/21/2013 2:12
1173646,339720,-6477,4/21/2013 3:06
1172100,342726,-6483,4/22/2013 15:35
1170023,340770,-6514,4/22/2013 23:36
1170196,340822,-6483,4/22/2013 23:36
1172300,343558,-6677,4/24/2013 15:23
1171922,343335,-6675,4/25/2013 22:38
1173434,339614,-6623,4/26/2013 20:40
1170554,344027,-6412,4/27/2013 2:35
1170124,340859,-6489,4/27/2013 15:16
1171845,343884,-6615,4/27/2013 21:50
1169637,340553,-6469,4/29/2013 0:37
1171920,343916,-6741,5/2/2013 1:36
1170630,342132,-6312,5/3/2013 10:51
1172317,343691,-6698,5/3/2013 12:23
1170791,342439,-6334,5/3/2013 12:34
1172282,343896,-6693,5/3/2013 17:29
1170856,341785,-6583,5/3/2013 21:06
1170713,342356,-6285,5/5/2013 13:54
1170695,342348,-6299,5/5/2013 14:09
1172074,343538,-6897,5/6/2013 6:02
1169891,344298,-6527,5/7/2013 13:22
1171257,342700,-6566,5/7/2013 14:51
1169968,340764,-6576,5/8/2013 16:42
1171083,341878,-6532,5/9/2013 11:50
1170756,341170,-6446,5/10/2013 23:53
1170067,340671,-6511,5/12/2013 2:31
1170706,343839,-6500,5/12/2013 7:30
1171059,341501,-6658,5/12/2013 14:32
1170778,344035,-6520,5/12/2013 16:01
1170393,342008,-6355,5/13/2013 13:42
1170826,342464,-6285,5/14/2013 21:58
1170680,343685,-6967,5/15/2013 3:51
1170630,343622,-6869,5/15/2013 3:56
1169507,340468,-6536,5/19/2013 8:09
1173487,340427,-6430,5/21/2013 10:36
1169779,340610,-6478,5/21/2013 16:17
1171883,343426,-6634,5/22/2013 4:29
1171854,343499,-6609,5/22/2013 4:29
1173121,342580,-6939,5/22/2013 5:46
1167282,344372,-6540,5/23/2013 21:45
1173111,342733,-6873,5/24/2013 3:37
1170685,343833,-7074,5/24/2013 10:17
1170944,343925,-7005,5/24/2013 10:17
1170621,343727,-6961,5/24/2013 10:24
1173130,342917,-6898,5/24/2013 10:48
1168738,342329,-6513,5/25/2013 15:06
1170143,340504,-6496,5/25/2013 19:06
1170900,344527,-6707,5/26/2013 23:07
1171322,344443,-6570,5/27/2013 7:38
1172160,343772,-6865,5/27/2013 8:29
1171949,343485,-6762,5/27/2013 11:06
1173520,340426,-6658,5/28/2013 7:17
1173378,340695,-6613,5/29/2013 12:16
1172053,343229,-6792,5/30/2013 3:35
1169782,340487,-6632,5/30/2013 9:40
1167240,344274,-6505,5/30/2013 10:10
1169611,340288,-6487,6/1/2013 15:30
1170878,342392,-6404,6/2/2013 10:34
1170828,342375,-6413,6/2/2013 11:03
1170783,342279,-6469,6/2/2013 11:03
1170805,342368,-6452,6/2/2013 11:03
1170784,342308,-6438,6/2/2013 11:03
1170864,342433,-6444,6/2/2013 11:03
1170819,342414,-6425,6/2/2013 11:03
1170834,342494,-6404,6/2/2013 11:04
1170865,342396,-6407,6/2/2013 11:05
1170890,342437,-6422,6/2/2013 11:05
1170873,342431,-6391,6/2/2013 11:18
1170875,342457,-6409,6/2/2013 11:18
1170865,342356,-6392,6/2/2013 11:28
1170836,342327,-6401,6/2/2013 11:28
1170805,342285,-6392,6/2/2013 11:30
1170835,342426,-6450,6/2/2013 11:31
1170855,342384,-6379,6/2/2013 11:36
1170833,342349,-6384,6/2/2013 11:36
1170839,342323,-6393,6/2/2013 11:38
1170844,342404,-6437,6/2/2013 11:42
1170910,342462,-6379,6/2/2013 11:42
1170911,342317,-6432,6/2/2013 12:20
1170812,342390,-6474,6/2/2013 12:24
1170813,342330,-6386,6/2/2013 15:18
1170846,342279,-6356,6/2/2013 15:19
1170841,342171,-6405,6/2/2013 15:19
1170888,342363,-6346,6/2/2013 15:20
1170865,342255,-6329,6/2/2013 15:21
1170853,342321,-6336,6/2/2013 17:10
1170890,342383,-6339,6/2/2013 17:10
1170218,340750,-6503,6/6/2013 5:07
1170830,342253,-6327,6/7/2013 18:03
1170821,342250,-6338,6/7/2013 18:16
1170763,342397,-6518,6/7/2013 21:14
1170776,342391,-6503,6/7/2013 22:40
1170813,342296,-6525,6/8/2013 2:50
1170800,342389,-6532,6/8/2013 2:50
1170764,342378,-6531,6/8/2013 2:51
1170841,342245,-6332,6/8/2013 3:20
1170776,342356,-6519,6/8/2013 6:53
1170795,342255,-6380,6/8/2013 9:18
1170086,340771,-6573,6/8/2013 10:58
1170804,342358,-6460,6/8/2013 12:24
1170956,343987,-6963,6/8/2013 14:25
1170670,344009,-6895,6/8/2013 14:27
1170579,343981,-6886,6/8/2013 14:28
1170848,343903,-6933,6/8/2013 14:28
1170830,342328,-6386,6/8/2013 18:21
1170492,344170,-6900,6/8/2013 22:47
1170756,343678,-6886,6/8/2013 22:47
1170765,343850,-6895,6/8/2013 22:48
1170571,343797,-6841,6/8/2013 22:48
1170649,344060,-6880,6/8/2013 22:48
1170759,343957,-6882,6/8/2013 22:49
1170777,343843,-6889,6/8/2013 22:49
1170722,343736,-6983,6/8/2013 22:51
1170884,343773,-6872,6/9/2013 8:43
1170881,343098,-6707,6/9/2013 14:11
1173571,339192,-6233,6/9/2013 14:38
1170689,343023,-6296,6/9/2013 23:10
1173145,339369,-6542,6/9/2013 23:39
1171133,343283,-6322,6/10/2013 3:38
1173310,338835,-6610,6/11/2013 0:18
1173578,339665,-6525,6/11/2013 12:26
1170833,342195,-6312,6/11/2013 20:19
1173677,339342,-6396,6/12/2013 22:22
1173805,339468,-6388,6/13/2013 11:27
1171214,344642,-6606,6/13/2013 17:55
1168059,340571,-6389,6/14/2013 3:29
1168156,340503,-6383,6/14/2013 3:51
1168219,340476,-6378,6/14/2013 8:34
1168120,340486,-6404,6/14/2013 10:50
1168161,340474,-6424,6/14/2013 11:12
1173866,335724,-7307,6/14/2013 11:35
1168128,340505,-6411,6/14/2013 14:07
1169901,340593,-6458,6/17/2013 7:18
1174389,336100,-7261,6/17/2013 14:15
1171541,343221,-6252,6/18/2013 3:49
1171531,343193,-6256,6/18/2013 5:25
1171529,343194,-6256,6/18/2013 5:27
1171528,343125,-6254,6/18/2013 10:11
1171562,343392,-6263,6/19/2013 5:54
1171570,343168,-6258,6/19/2013 6:18
1171531,343195,-6258,6/19/2013 6:18
1171498,343206,-6246,6/19/2013 12:47
1171537,343206,-6248,6/19/2013 13:57
1171491,343222,-6252,6/19/2013 13:57
1169735,340446,-6646,6/19/2013 16:49
1167231,344490,-6441,6/20/2013 9:36
1173489,339546,-6596,6/20/2013 13:42
1173064,342507,-6928,6/23/2013 13:07
1171757,344115,-6553,6/26/2013 3:20
1170679,342440,-6327,6/28/2013 3:57
1171557,343056,-6261,6/28/2013 4:18
1170886,342505,-6407,6/30/2013 2:53
1172331,343838,-6848,7/1/2013 3:31
1172382,343651,-6850,7/1/2013 9:28
1172942,339563,-6662,7/1/2013 18:29
1173117,342822,-6910,7/2/2013 15:21
1173038,342391,-6911,7/2/2013 16:35
1171857,343280,-6635,7/5/2013 10:22
1170933,342516,-6587,7/8/2013 15:27
1171855,343135,-6703,7/10/2013 10:03
1170556,342178,-6414,7/10/2013 11:16
1170542,342191,-6394,7/10/2013 12:39
1170541,342227,-6372,7/10/2013 12:41
1170508,342214,-6369,7/10/2013 12:50
1171985,343463,-6694,7/10/2013 19:33
1170573,342219,-6400,7/11/2013 2:17
1170596,342222,-6416,7/11/2013 3:01
1169316,339706,-6370,7/11/2013 6:30
1173406,339486,-6608,7/11/2013 19:05
1173094,342653,-6778,7/12/2013 0:00
1170235,343429,-6744,7/12/2013 3:12
1171395,343817,-6480,7/12/2013 10:32
1170611,342056,-6437,7/12/2013 17:25
1170456,342185,-6341,7/13/2013 5:27
1170638,342074,-6446,7/13/2013 5:30
1170476,342219,-6355,7/13/2013 5:51
1171840,343218,-6684,7/14/2013 23:50
1171868,343199,-6616,7/15/2013 19:11
1170729,342158,-6462,7/17/2013 11:35
1170219,343471,-6637,7/17/2013 19:55
1170790,343723,-7193,7/17/2013 22:29
1170503,343917,-6681,7/20/2013 12:39
1172166,343561,-6816,7/20/2013 21:42
1170601,342304,-6354,7/21/2013 6:30
1170467,342121,-6366,7/21/2013 6:33
1170534,342173,-6350,7/22/2013 1:57
1170550,342046,-6371,7/22/2013 2:22
1170511,342072,-6320,7/22/2013 2:27
1170422,342125,-6284,7/22/2013 2:28
1170569,342163,-6459,7/22/2013 2:34
1170545,342237,-6356,7/22/2013 3:37
1170540,342236,-6365,7/22/2013 3:51
1170536,342229,-6318,7/22/2013 3:58
1170564,342250,-6374,7/22/2013 4:02
1170474,342151,-6389,7/22/2013 4:07
1170536,342202,-6385,7/22/2013 4:14
1170521,342196,-6379,7/22/2013 4:14
1170543,342215,-6380,7/22/2013 4:14
1170480,342127,-6324,7/22/2013 4:14
1170525,342200,-6369,7/22/2013 4:21
1170525,342244,-6576,7/22/2013 4:23
1170541,342242,-6369,7/22/2013 4:25
1170576,342268,-6357,7/22/2013 4:29
1170633,342297,-6336,7/22/2013 5:03
1170547,342195,-6373,7/22/2013 5:11
1170594,342131,-6313,7/22/2013 5:44
1170574,342140,-6377,7/22/2013 6:34
1170544,342237,-6328,7/22/2013 6:51
1170592,342303,-6350,7/22/2013 6:54
1170520,342276,-6335,7/22/2013 9:24
1170580,342261,-6362,7/22/2013 10:07
1170598,342279,-6343,7/22/2013 10:16
1170520,342230,-6362,7/22/2013 10:44
1170558,342318,-6337,7/22/2013 11:46
1170607,342321,-6382,7/22/2013 12:29
1170528,342188,-6405,7/22/2013 12:45
1170566,342156,-6322,7/22/2013 13:56
1170649,342246,-6314,7/22/2013 13:59
1170613,342263,-6383,7/22/2013 14:32
1170590,342284,-6332,7/22/2013 14:44
1170599,342264,-6344,7/22/2013 14:45
1170611,342277,-6337,7/22/2013 14:46
1170606,342247,-6332,7/22/2013 14:51
1170679,342328,-6402,7/23/2013 0:20
1170623,342238,-6379,7/23/2013 0:21
1170521,342218,-6333,7/23/2013 0:21
1170664,342271,-6395,7/23/2013 0:21
1170589,342306,-6364,7/23/2013 0:21
1170589,342284,-6379,7/23/2013 0:22
1170615,342261,-6492,7/23/2013 0:22
1170649,342329,-6518,7/23/2013 0:22
1170659,342249,-6509,7/23/2013 0:24
1170645,342088,-6352,7/23/2013 0:24
1170699,342489,-6350,7/23/2013 0:24
1170658,342366,-6352,7/23/2013 0:24
1170568,342242,-6425,7/23/2013 0:24
1170622,342347,-6331,7/23/2013 0:24
1170795,342296,-6458,7/23/2013 0:24
1170553,342231,-6418,7/23/2013 0:24
1170611,342296,-6334,7/23/2013 0:24
1170708,342315,-6378,7/23/2013 0:25
1170648,342294,-6496,7/23/2013 0:25
1170679,342380,-6386,7/23/2013 0:26
1170702,342469,-6366,7/23/2013 0:26
1170852,342230,-6431,7/23/2013 0:27
1170767,342261,-6473,7/23/2013 0:28
1170802,342335,-6410,7/23/2013 0:29
1170678,342421,-6344,7/23/2013 0:29
1170636,342294,-6427,7/23/2013 0:31
1170677,342318,-6313,7/23/2013 1:15
1170649,342359,-6313,7/23/2013 1:18
1170636,342170,-6435,7/23/2013 1:37
1170625,342164,-6415,7/23/2013 1:52
1170653,342412,-6410,7/23/2013 1:53
1170565,342304,-6424,7/23/2013 1:53
1170637,342401,-6418,7/23/2013 1:54
1170547,342240,-6467,7/23/2013 2:07
1170582,342404,-6429,7/23/2013 2:07
1170702,342320,-6498,7/23/2013 2:07
1170605,342208,-6583,7/23/2013 3:03
1170455,342249,-6417,7/23/2013 9:57
1170562,342250,-6353,7/23/2013 22:08
1170542,342224,-6380,7/23/2013 23:19
1170718,342584,-6348,7/23/2013 23:32
1170523,342205,-6371,7/23/2013 23:32
1170548,342210,-6398,7/23/2013 23:32
1170573,342159,-6603,7/23/2013 23:33
1170554,342167,-6424,7/23/2013 23:33
1170549,342207,-6368,7/23/2013 23:33
1170569,342246,-6392,7/23/2013 23:35
1170600,342286,-6421,7/23/2013 23:35
1170424,342235,-6312,7/24/2013 0:02
1170570,342147,-6327,7/25/2013 12:42
1170854,341826,-6625,7/25/2013 19:22
1170588,342304,-6485,7/26/2013 13:14
1170634,342367,-6480,7/26/2013 13:14
1170708,342306,-6504,7/26/2013 13:14
1170641,342377,-6484,7/26/2013 13:15
1170568,342241,-6415,7/27/2013 10:59
1170611,342323,-6427,7/27/2013 10:59
1169846,340510,-6616,7/29/2013 15:40
1170952,342455,-6366,7/30/2013 15:26
1172673,338843,-6665,8/1/2013 1:57
1172262,343919,-6593,8/1/2013 4:29
1171804,343830,-6598,8/2/2013 21:25
1170863,342403,-6352,8/3/2013 23:22
1170888,342382,-6355,8/4/2013 0:50
1171710,343152,-6710,8/4/2013 9:12
1171862,343603,-6734,8/4/2013 18:20
1168702,342386,-6470,8/4/2013 22:08
1172130,341695,-6455,8/5/2013 13:20
1172035,341541,-6475,8/5/2013 13:22
1168222,345236,-6485,8/5/2013 22:44
1172762,339024,-6592,8/6/2013 8:17
1168185,340498,-6365,8/8/2013 21:31
1173124,339818,-6436,8/13/2013 8:37
1169390,344977,-6730,8/13/2013 9:29
1169472,344902,-6777,8/13/2013 10:00
1169251,344970,-6757,8/13/2013 10:19
1169557,340418,-6540,8/13/2013 14:52
1169408,344926,-6730,8/15/2013 2:51
1170566,342143,-6443,8/15/2013 5:48
1170821,342268,-6620,8/18/2013 20:03
1169416,344904,-6651,8/19/2013 0:45
1170617,342228,-6542,8/20/2013 23:36
1167123,344470,-6487,8/21/2013 20:19
1167243,344388,-6492,8/21/2013 20:20
1171327,344390,-6504,8/22/2013 5:33
1170540,342171,-6404,8/23/2013 0:24
1173222,339619,-6866,8/23/2013 18:16
1169443,344968,-6838,8/24/2013 6:26
1171923,344083,-6831,8/25/2013 3:47
1173788,339419,-6408,8/27/2013 20:28
1172147,343616,-6872,8/28/2013 10:05
1167150,344583,-6472,8/29/2013 3:20
1172451,343535,-6796,8/29/2013 6:06
1169369,344938,-6757,8/31/2013 1:45
